,Unnamed: 0.1,reviews,Size,comfort,quality,star_rating
842,842,150.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.6,8.8,4.4
843,843,267.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.3,4.2
844,844,32.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",7.8,9.1,4.3
845,845,188.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.4,8.7,4.5
846,846,266.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.4,9.0,4.6
847,847,2039.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.7,9.0,4.7
848,848,15.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15 13.5, 15.5 14, 16 14.5, 16.5 15, 17.5 16, 18.5 17, 19.5 18",8.5,8.8,4.5
849,849,221.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.1,9.0,4.6
850,850,533.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.6,9.0,4.6
851,851,150.0," 5 4, 6 5, 7 6, 8 7, 9 8, 10 9, 11 10, 12 11",8.6,8.8,4.4
852,852,2561.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.5,8.9,4.5
853,853,192.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.2,4.4
854,854,69.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.8,9.0,4.7
855,855,55.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.8,9.0,4.7
856,856,219.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.4,8.8,4.6
857,857,267.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.3,4.2
858,858,40.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.1,8.3,4.2
859,859,71.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.0,8.9,4.7
860,860,24.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 14.5  16,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.3,9.5,4.9
861,861,69.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.8,9.0,4.7
862,862,192.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.2,4.4
863,863,3729.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",7.9,8.6,4.4
864,864,458.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5",8.4,9.1,4.6
865,865,40.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.4,9.0,4.6
866,866,11.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",9.3,9.3,4.9
867,867,2039.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5",8.7,9.0,4.7
868,868,1585.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.9,9.2,4.7
869,869,3721.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",7.9,8.6,4.4
870,870,285.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.1,9.4,4.8
871,871,458.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.4,9.1,4.6
872,872,533.0," 5 3.5, 5.5 4, 6 4.5, 6.5 5, 7 5.5, 7.5 6, 8 6.5, 8.5 7, 9 7.5, 9.5 8, 10 8.5, 10.5 9, 11 9.5, 11.5 10, 12 10.5, 12.5 11, 13 11.5, 13.5 12, 14 12.5, 14.5 13, 15 13.5, 15.5 14, 16.5 15, 17.5 16, 18.5 17, 19.5 18",8.6,9.0,4.6
873,873,458.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.4,9.1,4.6
874,874,8.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 13.5  15,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.8,9.1,4.5
875,875,285.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5",9.1,9.4,4.8
876,876,458.0,", 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 13  14.5,, 14  15.5,, 15  16.5",8.4,9.1,4.6
877,877,285.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",9.1,9.4,4.8
878,878,192.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",7.6,8.2,4.4
879,879,3721.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.9,8.6,4.4
880,880,2.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",6.2,7.5,4.0
881,881,13.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.3,8.5,4.5
882,882,1585.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.9,9.2,4.7
883,883,40.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.4,9.0,4.6
884,884,175.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.4,8.9,4.6
885,885,24.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.3,9.5,4.9
886,886,2039.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.7,9.0,4.7
887,887,3721.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.9,8.6,4.4
888,888,3721.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.9,8.6,4.4
889,889,285.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",9.1,9.4,4.8
890,890,32.0,", 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",7.8,9.1,4.3
891,891,175.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.4,8.9,4.6
892,892,23.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.6,8.7,4.5
893,893,3721.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",7.9,8.6,4.4
894,894,349.0,"5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12",8.0,8.9,4.5
895,895,1585.0,", 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5,, 17  18.5,, 18  19.5",8.9,9.2,4.7
896,896,192.0,", 1  2.5,, 1.5  3,, 2  3.5,, 2.5  4,, 3  4.5,, 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",7.6,8.2,4.4
897,897,192.0,", 1  2.5,, 1.5  3,, 2  3.5,, 2.5  4,, 3  4.5,, 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5,, 16  17.5",7.6,8.2,4.4
898,898,44.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.0,8.0,4.4
899,899,150.0,", 3.5  5,, 4  5.5,, 4.5  6,, 5  6.5,, 5.5  7,, 6  7.5,, 6.5  8,, 7  8.5,, 7.5  9,, 8  9.5,, 8.5  10,, 9  10.5,, 9.5  11,, 10  11.5,, 10.5  12,, 11  12.5,, 11.5  13,, 12  13.5,, 12.5  14,, 13  14.5,, 14  15.5,, 15  16.5",8.6,8.8,4.4
900,900,30.0,"7,  8,2 ,9,  10,  11, ",5.0,5.0,4.0
901,901,0.0,"6,  7,  8,  9,  10,2 ,11, ",5.0,5.0,0.0
902,902,0.0,"7,2 ,8,2 ,9,  10,  11,  12,4 ,13,  14, ",5.0,5.0,0.0
903,903,0.0,"6,2 ,7,2 ,8,  9,  10,3 ,11, ",5.0,5.0,0.0
904,904,60.0,"7,  8,  9,  10,  11, ",7.7,7.7,4.0
905,905,47.0,"6,  7,  8,  9,4 ,10,1 ,11,  12, ",7.7,7.7,4.0
906,906,12.0,"7,  8,3 ,9,2 ,10,1 ,11, ",10.0,10.0,5.0
907,907,1.0,"7,  8,1 ,9,1 ,10,1 ,11, ",10.0,10.0,5.0
908,908,0.0,"6,  7,3 ,8,  9,2 ,10,  11, ",6.7,6.7,0.0
909,909,0.0,"7,  8,  9,  10,3 ,11,4 ",10.0,10.0,0.0
910,910,34.0,"7,  8,3 ,9,  10,  11, ",10.0,10.0,4.0
911,911,42.0,"6.5,  7,2 ,7.5,  8,  8.5,  9,1 ,9.5,4 ,10,2 ,11, ",10.0,10.0,4.0
912,912,0.0,"6,  7,4 ,8,  9,  10,  11,  12,1 ",10.0,10.0,0.0
913,913,91.0,"7,1 ,8,  9,  10,  11, ",10.0,10.0,4.0
914,914,32.0,"7,  8,  9,  10,2 ,11, ",10.0,10.0,5.0
915,915,0.0,"7,  8,  9,  10,  11,1 ",10.0,10.0,0.0
916,916,30.0,"7,  8,  9,1 ,10,  11, ",10.0,10.0,4.0
917,917,36.0,"7,  8,  9,  10,  11, ",10.0,10.0,4.0
918,918,17.0,"7,  8,  9,  10,  11, ",10.0,10.0,5.0
919,919,0.0,"6,  7,  8,  9,  10,  11,2 ,12,2 ",10.0,10.0,0.0
920,920,30.0,"6,  7,  8,3 ,9,  10,  11,1 ,12, ",10.0,10.0,4.0
921,921,38.0,"7,  8,  9,  10,  11, ",10.0,10.0,4.0
922,922,0.0,"7,4 ,8,  9,  10,4 ,11, ",10.0,10.0,0.0
923,923,0.0,"6,  7,1 ,8,2 ,9,  10,2 ,11,2 ,12,1 ",7.7,7.7,0.0
924,924,21.0,"6,  7,1 ,8,  9,  10,1 ,11,  12, ",7.7,7.7,5.0
925,925,36.0,"7,  8,2 ,9,  10,1 ,11, ",7.7,7.7,4.0
926,926,4.0,"7,1 ,8,  9,  10,1 ,11, ",7.7,7.7,5.0
927,927,0.0,"7,1 ,8,1 ,9,2 ,10,2 ,11, ",7.7,7.7,0.0
928,928,46.0,"7,1 ,8,  9,  10,1 ,11, ",7.7,7.7,4.0
929,929,0.0,"6,1 ,7,1 ,8,  9,  10,  11,2 ",7.7,7.7,0.0
930,930,37.0,"7,1 ,8,  9,1 ,10,4 ,11, ",7.7,7.7,4.0
931,931,0.0,"7,  8,  9,  10,  11, ",7.7,7.7,0.0
932,932,0.0,"7,2 ,8,  9,  10,  11, ",6.7,6.7,0.0
933,933,0.0,"7,  8,3 ,9,2 ,10,2 ,11,2 ",6.7,6.7,0.0
934,934,0.0,"6,  7,1 ,8,  9,4 ,10,  11, ",4.3,4.3,0.0
935,935,36.0,"7,  8,2 ,9,  10,1 ,11, ",4.3,4.3,4.0
936,936,12.0,"7,2 ,8,  9,1 ,10,  11,  13,  14, ",4.3,4.3,5.0
937,937,26.0,"7,  8,  9,  10,3 ,11, ",4.3,4.3,5.0
938,938,69.0,"7,3 ,8,2 ,9,  10,2 ,11, ",4.3,4.3,4.0
939,939,34.0,"7,2 ,8,1 ,9,1 ,10,  11, ",4.3,4.3,4.0
940,940,34.0,"7,2 ,8,2 ,9,  10,1 ,11, ",4.3,4.3,4.0
941,941,0.0,"6.5,  7,  8,  8.5,  9,  9.5,1 ,10,  11, ",4.3,4.3,0.0
942,942,0.0,"6,  7,  8,  9,  10,2 ,11, ",4.3,4.3,0.0
943,943,0.0,"7,  8,1 ,9,  10,  11, ",4.3,4.3,0.0
944,944,44.0,"7,  8,  9,1 ,10,  11, ",5.7,5.7,4.0
945,945,5.0,"7,  8,3 ,9,  10,  11, ",5.7,5.7,5.0
946,946,26.0,"7,  8,2 ,9,4 ,10,  11, ",5.7,5.7,5.0
947,947,35.0,"7,2 ,8,1 ,9,  10,  11, ",5.7,5.7,4.0
948,948,0.0,"6,1 ,6.5,  8,  8.5,  9,4 ,10,  11, ",5.7,5.7,0.0
949,949,19.0,"7,  8,  9,3 ,10,  11, ",5.7,5.7,5.0
950,950,24.0,"7,  8,  9,  10,  11, ",5.7,5.7,5.0
951,951,59.0,"7,  8,4 ,9,  10,  11, ",5.7,5.7,4.0
952,952,0.0,"6,  6.5,  7,  7.5,  8,1 ,8.5,  9,  9.5,  10,  11, ",5.7,5.7,0.0
953,953,0.0,"7,  8,  9,2 ,10,  11, ",5.0,5.0,0.0
954,954,0.0,"6,  7,2 ,8,  9,3 ,10,  11, ",5.0,5.0,0.0
955,955,5.0,"7,  8,4 ,9,  10,  11, ",5.0,5.0,5.0
956,956,0.0,"7,  8,  9,2 ,10,  11, ",5.0,5.0,0.0
957,957,0.0,"7,1 ,8,  9,  10,  11, ",5.0,5.0,0.0
958,958,0.0,"6,  7,  8,1 ,9,2 ,10,  11, ",5.0,5.0,0.0
959,959,0.0,"6,  7,  8,  9,2 ,10,  11, ",5.0,5.0,0.0
960,960,58.0,"7,  8,  9,  10,  11, ",8.1,8.1,4.0
961,961,31.0,"6,  7,  8,1 ,9,  10,2 ,11, ",8.1,8.1,5.0
962,962,31.0,"6,  7,4 ,8,1 ,9,  10,  11, ",8.1,8.1,5.0
963,963,0.0,"7,  8,1 ,9,4 ,10,  11, ",8.6,8.6,0.0
964,964,0.0,"6,  7,  8,  9,1 ,10,  11, ",6.7,6.7,0.0
965,965,24.0,"6,  7,  8,1 ,9,  10,  11, ",6.7,6.7,4.0
966,966,10.0,"7,  8,1 ,9,  10,  11, ",6.7,6.7,5.0
967,967,30.0,"6,  7,  8,3 ,9,  10,  11,  12, ",7.5,7.5,4.0
968,968,30.0,"6,  7,3 ,8,  9,  10,  11,  12, ",7.5,7.5,4.0
969,969,0.0,"7,  8,  9,  10,4 ,11, ",7.5,7.5,0.0
970,970,59.0,"7,  8,1 ,9,  10,  11, ",7.4,7.4,4.0
971,971,0.0,"6,  7,  8,  9,  10,  11, ",9.3,9.3,0.0
972,972,0.0,"6,  7,  8,  9,  10,  11, ",10.0,10.0,0.0
973,973,0.0,"4,3 ,5,3 ,6,  7,2 ,8, ",8.3,8.3,0.0
974,974,0.0,"4,  5,  6,  7,  8,2 ",9.0,9.0,0.0
975,975,1.0,"4,1 ,5,  6,  7,  8, ",10.0,10.0,5.0
976,976,0.0,"4,  5,1 ,6,  7,  8, ",7.4,7.4,0.0
977,977,44.0,"4,  5,  6,  7,  8, ",7.4,7.4,4.0
978,978,0.0,"4,  5,  6,  7,2 ,8, ",10.0,10.0,0.0
979,979,22.0,"4,2 ,5,  6,  7,  8, ",8.6,8.6,5.0
980,980,0.0,"4,  5,  6,  7,  8,4 ",8.6,8.6,0.0
981,981,0.0,"4,  5,  6,  7,  8, ",8.3,8.3,0.0
982,982,0.0,"4,2 ,5,  6,  7,4 ,8, ",8.3,8.3,0.0
983,983,0.0,"5,  6,  7,  8, ",9.0,9.0,0.0
984,984,0.0,"4,3 ,5,  6,  7,  8, ",9.0,9.0,0.0
985,985,41.0,"4,  5,  6,  7,  8, ",9.0,9.0,4.0
986,986,41.0,"4,  5,  6,  7,  8,4 ",9.0,9.0,4.0
987,987,0.0,"4,1 ,5,  6,  7,  8, ",7.5,7.5,0.0
988,988,29.0,"4,  5,  6,  7,  8, ",7.5,7.5,4.0
989,989,22.0,"4,  5,  6,  7,  8, ",7.5,7.5,5.0
990,990,0.0,"4,4 ,5,  6,  7,  8,3 ",7.5,7.5,0.0
991,991,0.0,"4,  5,  6,  7,  8, ",10.0,10.0,0.0
992,992,35.0,"4,  5,  6,  7,  8, ",6.7,6.7,4.0
993,993,0.0,"4,4 ,5,  6,  7,  8,4 ",6.7,6.7,0.0
994,994,0.0,"4,2 ,5,  6,  7,  8,4 ",6.7,6.7,0.0
995,995,29.0,"4,  5,3 ,6,1 ,7,2 ,8, ",7.5,7.5,4.0
996,996,22.0,"4,  5,  6,  7,  8, ",10.0,10.0,5.0
997,997,22.0,"4,  5,  6,  7,  8,3 ",10.0,10.0,5.0
998,998,15.0,"4,  5,4 ,6,3 ,7,4 ,8,1 ",10.0,10.0,5.0
999,999,10.0,"4,1 ,5,4 ,6,  7,  8, ",10.0,10.0,5.0
1000,1000,0.0,"4,  5,  6,  7,  8, ",6.3,6.3,0.0
